"oppID","status","testName","CALCULATED_SCORE_SUPPRESSION","segment_1_formID","segment_2_formID","catVar","numVar","weightVar","weightVar5","weightVarR"
3478543,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",0.865076715726833,1,0.5,0.615913353394717
3479036,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","orange",2.07821274912896,1,0.5,0.252532065147534
3479350,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.439023231627137,1,0.5,0.617027037311345
3479613,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.496329186949879,1,0.5,0.0252495803870261
3480618,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","orange",0.371086790692061,1,0.5,0.477621111553162
3480997,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","orange",0.413634606376063,1,0.5,0.856631614733487
3481467,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","yellow",0.798996162411545,1,0.5,0.860076983459294
3481782,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","red",0.614230347797275,1,0.5,0.795386038254946
3482845,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","orange",0.26472929048372,1,0.5,0.78739462280646
3483530,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","yellow",0.258556216489524,1,0.5,0.670515551464632
3484022,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","yellow",0.063339419219628,1,0.5,0.275420740246773
3484843,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","orange",5.32288853980997,1,0.5,0.624737384729087
3485515,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.0673367808707819,1,0.5,0.835649209562689
3486863,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",0.265130723234291,1,0.5,0.899906876962632
3487419,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","red",0.588785928210746,1,0.5,0.334463301114738
3487660,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",1.72417732562322,1,0.5,0.764128606766462
3487732,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",1.88109650268199,1,0.5,0.394159541698173
3488092,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","red",0.466874691657722,1,0.5,0.291877394076437
3488370,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.0566197988453979,1,0.5,0.964275152888149
3488543,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",0.461326300893725,1,0.5,0.265838467748836
3488665,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",0.354599109385163,1,0.5,0.0237832146231085
3488778,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","yellow",0.900602091993106,1,0.5,0.793149634730071
3489029,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",0.516054638195783,1,0.5,0.512376317055896
3489362,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",0.393419677391648,1,0.5,0.730728221824393
3489707,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","yellow",0.0389146711677313,1,0.5,0.0823502715211362
3489854,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","red",1.6246333028281,1,0.5,0.948573287110776
3490164,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",2.03578451453688,1,0.5,0.752168447477743
3490388,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",0.999269852372718,1,0.5,0.563403961015865
3491766,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","yellow",0.0654433844611049,1,0.5,0.604246977949515
3491973,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","red",0.191530686803162,1,0.5,0.335936514893547
3492156,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",0.257335632108152,1,0.5,0.552701067645103
3492210,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","yellow",1.02568895272435,1,0.5,0.163543920964003
3492615,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","red",0.589468577411026,1,0.5,0.362324426416308
3494472,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","yellow",0.363818106241524,1,0.5,0.755198457045481
3495137,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",2.33668650437137,1,0.5,0.0462549405638129
3495425,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","orange",0.482871655840427,1,0.5,0.322862129658461
3495793,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.083488745149225,1,0.5,0.324566046474501
3496471,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","yellow",2.37112497572978,1,0.5,0.863682644907385
3497818,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.0561899787984356,1,0.5,0.700406162533909
3497883,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",0.159184582065791,1,0.5,0.0617002318613231
3501170,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","red",0.188564525917172,1,0.5,0.158599071903154
3503139,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","red",0.787900134879065,1,0.5,0.594914162531495
3503211,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",0.68446625303477,1,0.5,0.237168069928885
3503243,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","yellow",2.16059349530154,1,0.5,0.0330823948606849
3503354,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","orange",1.15015538323176,1,0.5,0.889145063934848
3503646,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",2.23124185750697,1,0.5,0.978694790275767
3504048,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","orange",0.272516814458277,1,0.5,0.359889390412718
3504176,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","red",0.00749251199886203,1,0.5,0.16675728559494
3505161,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","orange",0.281665805897842,1,0.5,0.178507370175794
3505662,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","orange",0.500617288984358,1,0.5,0.162434213096276
3505913,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.343583241570741,1,0.5,0.640062532620504
3506151,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.463206692133099,1,0.5,0.335028056753799
3506632,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM1::C5::1::S1                                                                                                                           ","MAlg1::SP16::FM1::C5::1::S2                                                                                                                           ","yellow",2.75809585849259,1,0.5,0.668348173610866
3506644,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","red",0.184065323293795,1,0.5,0.210477485088632
3506652,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM6::C5::FT4::S1                                                                                                                         ","MAlg1::SP16::FM6::C5::FT4::S2                                                                                                                         ","red",0.00931144366040826,1,0.5,0.830749761080369
3507418,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","red",0.854351023170066,1,0.5,0.576400084653869
3507546,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM4::C6::FT2::S1                                                                                                                         ","MAlg1::SP16::FM4::C6::FT2::S2                                                                                                                         ","yellow",0.244157740427798,1,0.5,0.935520233819261
3507573,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM5::C7::FT3::S1                                                                                                                         ","MAlg1::SP16::FM5::C7::FT3::S2                                                                                                                         ","yellow",3.24382521940355,1,0.5,0.35328358435072
3507615,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM3::C5::FT1::S1                                                                                                                         ","MAlg1::SP16::FM3::C5::FT1::S2                                                                                                                         ","red",0.751945316749525,1,0.5,0.379289244301617
3508569,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","red",0.67488403338939,1,0.5,0.0761320705059916
3508613,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","yellow",0.0104059166663234,1,0.5,0.373508221236989
3509563,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","orange",0.0928222984075546,1,0.5,0.935379629023373
3512050,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM8::C7::FT6::S1                                                                                                                         ","MAlg1::SP16::FM8::C7::FT6::S2                                                                                                                         ","yellow",0.272729794029146,1,0.5,0.243931569624692
3512057,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","orange",0.0263649149151663,1,0.5,0.797943203244358
3512675,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","red",0.252578974235803,1,0.5,0.222337431507185
3512760,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM7::C6::FT5::S1                                                                                                                         ","MAlg1::SP16::FM7::C6::FT5::S2                                                                                                                         ","red",1.62999585635009,1,0.5,0.0148486294783652
3513491,"completed                                         ","(Florida)FSAssessments-Algebra1-EOC-Spring-2015-2016                                                                                                                                                                                                      ","1","MAlg1::SP16::FM9::C5::FT7::S1                                                                                                                         ","MAlg1::SP16::FM9::C5::FT7::S2                                                                                                                         ","yellow",1.39529156459775,1,0.5,0.867534717079252
